key,registrationMoment,email,description,type,accepted,key:agent
claim-01,2024/12/03 08:30,juan.perez@example.com,El equipaje del pasajero no llegó a su destino y la aerolínea no ha proporcionado información clara sobre su localización.,FLIGHT_ISSUES,true,agent-01
claim-02,2024/12/03 09:15,ana.lopez@example.com,"El pasajero expresa su descontento por el retraso de su vuelo, que le hizo perder una conexión importante",LUGGAGE_ISSUES,false,agent-01
claim-03,2024/12/03 10:05,carlos.gomez@example.com,"El pasajero fue sometido a un control de seguridad excesivamente riguroso y poco justificado, causando una experiencia incómoda.",SECURITY_INCIDENT,true,agent-02
claim-04,2024/12/03 11:20,maria.fernandez@example.com,"El pasajero reporta un maltrato por parte del personal de abordo, quien fue grosero y poco servicial durante el vuelo.",OTHER_ISSUES,false,agent-02
claim-05,2024/09/03 12:10,luis.rodriguez@example.com,El pasajero reclama que su asiento asignado no coincidía con el que había reservado y no recibió compensación.,FLIGHT_ISSUES,true,agent-02
# registrationMoment
claim-06,2024/11/23 08:01,luis.rodriguez@example.com,El pasajero reclama que su asiento asignado no coincidía con el que había reservado y no recibió compensación.,FLIGHT_ISSUES,true,agent-02
claim-07,2024/11/23 08:02,luis.rodriguez@example.com,El pasajero reclama que su asiento asignado no coincidía con el que había reservado y no recibió compensación.,FLIGHT_ISSUES,true,agent-02
claim-08,2024/12/31 23:59,luis.rodriguez@example.com,El pasajero reclama que su asiento asignado no coincidía con el que había reservado y no recibió compensación.,FLIGHT_ISSUES,true,agent-02
claim-09,2025/01/01 00:00,luis.rodriguez@example.com,El pasajero reclama que su asiento asignado no coincidía con el que había reservado y no recibió compensación.,FLIGHT_ISSUES,true,agent-02
#
claim-11,2024/09/03 12:10,luis.rodriguez@example.com,L,FLIGHT_ISSUES,true,agent-02
claim-12,2024/09/03 12:10,luis.rodriguez@example.com,Lo,FLIGHT_ISSUES,true,agent-02
claim-13,2024/09/03 12:10,luis.rodriguez@example.com,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",FLIGHT_ISSUES,true,agent-02
claim-14,2024/09/03 12:10,luis.rodriguez@example.com,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",FLIGHT_ISSUES,true,agent-02
claim-15,2024/09/03 12:10,luis.rodriguez@example.com,โลเร็ม อิปซัม,FLIGHT_ISSUES,true,agent-02
claim-16,2024/09/03 12:10,luis.rodriguez@example.com,لوريم إيبسوم,FLIGHT_ISSUES,true,agent-02
claim-17,2024/09/03 12:10,luis.rodriguez@example.com,洛伦·伊普森,FLIGHT_ISSUES,true,agent-02
claim-18,2024/09/03 12:10,luis.rodriguez@example.com,<marquee>Hacked</marquee>,FLIGHT_ISSUES,true,agent-02
claim-19,2024/09/03 12:10,luis.rodriguez@example.com,<script>alert(‘Hacked!’);</script>,FLIGHT_ISSUES,true,agent-02
claim-20,2024/09/03 12:10,luis.rodriguez@example.com,' or 'A' = 'A,FLIGHT_ISSUES,true,agent-02
